barcode,name,brand,calories,protein,fat,carbs,fiber,sugar,sodium,serving_size_grams,serving_unit,market_region,image_url,external_image_url,display_image_url,allergens,nutri_score
8690504030100,Ulker Halley,Ulker,445,5.0,16.5,69.0,2.0,47.0,0.34,30,g,TR,https://example.com/images/ulker-halley.jpg,https://example.com/raw/ulker-halley.jpg,,gluten; milk,e
8690632000105,Ulker Cizi Cheese Cracker,Ulker,500,9.0,25.0,58.0,2.5,6.0,1.35,100,g,TR,https://example.com/images/ulker-cizi.jpg,https://example.com/raw/ulker-cizi.jpg,,gluten; milk,d
8690103015018,Sutas Ayran,Sutas,37,2.0,1.8,3.1,0,3.1,0.42,100,ml,TR,https://example.com/images/sutas-ayran.jpg,https://example.com/raw/sutas-ayran.jpg,,milk,b
8690767717016,Danette Chocolate Pudding,Danone,126,3.1,3.4,20.5,0.8,17.0,0.12,100,g,TR,https://example.com/images/danette-chocolate.jpg,https://example.com/raw/danette-chocolate.jpg,,milk,c
8690632030102,Ulker Metro Chocolate Bar,Ulker,455,5.2,17.2,70.0,1.2,52.0,0.24,36,g,TR,https://example.com/images/ulker-metro.jpg,https://example.com/raw/ulker-metro.jpg,,milk; gluten,e
8690526096107,Eti Popkek Cocoa,Eti,430,5.8,19.0,58.0,2.0,34.0,0.36,45,g,TR,https://example.com/images/eti-popkek.jpg,https://example.com/raw/eti-popkek.jpg,,gluten; milk,e
8690741000107,Tadim Roasted Chickpeas,Tadim,377,20.5,6.0,54.0,14.0,7.0,0.03,30,g,TR,https://example.com/images/tadim-chickpeas.jpg,https://example.com/raw/tadim-chickpeas.jpg,,,
8690555011110,Torku Tam Wheat Bread,Torku,247,8.9,2.8,45.0,6.5,4.2,0.55,50,g,TR,https://example.com/images/torku-bread.jpg,https://example.com/raw/torku-bread.jpg,,gluten,b
8690637712312,Pinar Protein Milk Chocolate,Pinar,64,5.0,1.5,7.6,0,7.4,0.09,100,ml,TR,https://example.com/images/pinar-protein-milk.jpg,https://example.com/raw/pinar-protein-milk.jpg,,milk,b
8690103005019,Sutas Greek Yogurt,Sutas,92,5.8,5.0,5.4,0,5.4,0.07,100,g,TR,https://example.com/images/sutas-greek-yogurt.jpg,https://example.com/raw/sutas-greek-yogurt.jpg,,milk,b
8690575000903,Dimes Apple Juice,Dimes,46,0.1,0,11.2,0.1,10.8,0.01,100,ml,TR,https://example.com/images/dimes-apple.jpg,https://example.com/raw/dimes-apple.jpg,,,
8693357415013,Saka Sparkling Water,Saka,0,0,0,0,0,0,0.005,100,ml,TR,https://example.com/images/saka-sparkling.jpg,https://example.com/raw/saka-sparkling.jpg,,,
8690504032104,Ulker Albeni Chocolate Bar,Ulker,465,5.0,19.0,69.0,1.6,51.0,0.22,40,g,TR,https://example.com/images/ulker-albeni.jpg,https://example.com/raw/ulker-albeni.jpg,,milk; gluten,e
